player_name,age,position,club_involved,fee,transfer_movement,transfer_period,year,season
Marcelo Labarthe,21,Defensive Midfield,Beira-Mar,0.0,in,Summer,2006,2006/2007
Yannick Djaló,20,Left Winger,Casa Pia,0.0,in,Summer,2006,2006/2007
Miguel Veloso,20,Defensive Midfield,Olivais,0.0,in,Summer,2006,2006/2007
Mário Sérgio,24,Right-Back,Vit. Guimarães,0.0,in,Summer,2006,2006/2007
Fernando Ferreira,19,Central Midfield,Casa Pia,0.0,in,Summer,2006,2006/2007
Deivid,26,Centre-Forward,Fenerbahce,4500000.0,out,Summer,2006,2006/2007
Mauricio Pinilla,22,Centre-Forward,Heart of Midl.,900000.0,out,Summer,2006,2006/2007
Edson Canhão,29,Left-Back,Legia Warszawa,750000.0,out,Summer,2006,2006/2007
Edgar Marcelino,21,Right Winger,Vit. Guimarães,0.0,out,Summer,2006,2006/2007
Hugo,29,Centre-Back,Vitória Setúbal,0.0,out,Summer,2006,2006/2007
Manoel,28,Centre-Forward,Belenenses,0.0,out,Summer,2006,2006/2007
Santamaria,24,Centre-Back,Olhanense,0.0,out,Summer,2006,2006/2007
Ricardo Sá Pinto,33,Second Striker,Standard Liège,0.0,out,Summer,2006,2006/2007
José Semedo,21,Defensive Midfield,Cagliari Calcio,0.0,out,Summer,2006,2006/2007
Valdir,22,Left-Back,Naval,0.0,out,Summer,2006,2006/2007
Miguel Ângelo,21,Centre-Back,Trofense,0.0,out,Summer,2006,2006/2007
Paíto,23,Left-Back,RCD Mallorca,0.0,out,Summer,2006,2006/2007
Mário Sérgio,25,Right-Back,Naval,0.0,out,Summer,2006,2006/2007
Celestino,19,Defensive Midfield,Olivais,0.0,out,Summer,2006,2006/2007
Emídio Rafael,20,Left-Back,Real SC,0.0,out,Summer,2006,2006/2007
Marcelo Labarthe,21,Defensive Midfield,Vitória Setúbal,0.0,out,Summer,2006,2006/2007
Nuno Santos,28,Goalkeeper,Vit. Guimarães,0.0,out,Summer,2006,2006/2007
Lourenço,23,Centre-Forward,Vitória Setúbal,0.0,out,Summer,2006,2006/2007
Fernando Ferreira,19,Central Midfield,Espinho,0.0,out,Summer,2006,2006/2007
Zezinando,19,Central Midfield,Estoril Praia,0.0,out,Summer,2006,2006/2007
Paulo Renato,19,Centre-Back,Real SC,0.0,out,Summer,2006,2006/2007
Tomané,19,Centre-Forward,Barreirense,0.0,out,Summer,2006,2006/2007
André Marques,19,Left-Back,Olivais,0.0,out,Summer,2006,2006/2007
David Caiado,19,Attacking Midfield,Estoril Praia,0.0,out,Summer,2006,2006/2007
Roudolphe Douala,27,Left Winger,Portsmouth,0.0,out,Summer,2006,2006/2007
Paulo Sérgio,22,Attacking Midfield,CF Estrela,0.0,out,Summer,2006,2006/2007
Luís Loureiro,29,Defensive Midfield,CF Estrela,0.0,out,Summer,2006,2006/2007
Nélson,30,Goalkeeper,Without Club,0.0,out,Summer,2006,2006/2007
Koke,23,Centre-Forward,Marseille,0.0,out,Summer,2006,2006/2007
Abel Ferreira,27,Right-Back,SC Braga,0.0,out,Summer,2006,2006/2007
Paulo Sérgio,22,Attacking Midfield,CF Estrela,0.0,in,Winter,2006,2006/2007
Bruno Pereirinha,18,Right Winger,Olivais,0.0,in,Winter,2006,2006/2007
Fernando Ferreira,20,Central Midfield,Espinho,0.0,in,Winter,2006,2006/2007
Paulo Sérgio,22,Attacking Midfield,Desportivo Aves,0.0,out,Winter,2006,2006/2007
Fernando Ferreira,20,Central Midfield,Real SC,0.0,out,Winter,2006,2006/2007
Milan Purovic,22,Centre-Forward,Red Star,2150000.0,in,Summer,2007,2007/2008
Vladimir Stojkovic,23,Goalkeeper,FC Nantes,2000000.0,in,Summer,2007,2007/2008
Simon Vukcevic,21,Right Winger,Saturn,2000000.0,in,Summer,2007,2007/2008
Celsinho,18,Attacking Midfield,Loko Moscow,2000000.0,in,Summer,2007,2007/2008
Leandro Romagnoli,26,Attacking Midfield,Tiburones Rojos,1500000.0,in,Summer,2007,2007/2008
Marat Izmailov,24,Central Midfield,Loko Moscow,250000.0,in,Summer,2007,2007/2008
Gladstone,22,Centre-Back,Cruzeiro,250000.0,in,Summer,2007,2007/2008
Pedro Silva,26,Right-Back,Corinthians,200000.0,in,Summer,2007,2007/2008
Marián Had,24,Centre-Back,Loko Moscow,100000.0,in,Summer,2007,2007/2008
Derlei,31,Centre-Forward,Dinamo Moscow,0.0,in,Summer,2007,2007/2008
Luis Páez,17,Centre-Forward,Tacuary FBC,0.0,in,Summer,2007,2007/2008
Alison Almeida,19,Centre-Forward,Sporting U19,0.0,in,Summer,2007,2007/2008
João Gonçalves,19,Right-Back,Sporting U19,0.0,in,Summer,2007,2007/2008
Fábio Paim,19,Right Midfield,Sporting U19,0.0,in,Summer,2007,2007/2008
João Martins,19,Attacking Midfield,Sporting U19,0.0,in,Summer,2007,2007/2008
Tiago Pinto,19,Left-Back,Sporting U19,0.0,in,Summer,2007,2007/2008
Daniel Carriço,18,Centre-Back,Sporting U19,0.0,in,Summer,2007,2007/2008
Yannick Pupo,19,Attacking Midfield,Sporting U19,0.0,in,Summer,2007,2007/2008
Mário Felgueiras,20,Goalkeeper,Espinho,0.0,in,Summer,2007,2007/2008
Zezinando,20,Central Midfield,Estoril Praia,0.0,in,Summer,2007,2007/2008
Fernando Ferreira,20,Central Midfield,Real SC,0.0,in,Summer,2007,2007/2008
André Marques,19,Left-Back,Olivais,0.0,in,Summer,2007,2007/2008
Emídio Rafael,21,Left-Back,Real SC,0.0,in,Summer,2007,2007/2008
Celestino,20,Defensive Midfield,Olivais,0.0,in,Summer,2007,2007/2008
Paulo Sérgio,23,Attacking Midfield,Desportivo Aves,0.0,in,Summer,2007,2007/2008
Paulo Renato,20,Centre-Back,Real SC,0.0,in,Summer,2007,2007/2008
Marcelo Labarthe,22,Defensive Midfield,Vitória Setúbal,0.0,in,Summer,2007,2007/2008
Carlos Saleiro,21,Centre-Forward,Olivais,0.0,in,Summer,2007,2007/2008
Luís Loureiro,30,Defensive Midfield,CF Estrela,0.0,in,Summer,2007,2007/2008
Silvestre Varela,22,Left Winger,Vitória Setúbal,0.0,in,Summer,2007,2007/2008
Tomané,20,Centre-Forward,Barreirense,0.0,in,Summer,2007,2007/2008
Wender,32,Left Winger,SC Braga,0.0,in,Summer,2007,2007/2008
Roudolphe Douala,28,Left Winger,Portsmouth,0.0,in,Summer,2007,2007/2008
Nani,20,Left Winger,Man Utd,25500000.0,out,Summer,2007,2007/2008
Ricardo,31,Goalkeeper,Real Betis,4000000.0,out,Summer,2007,2007/2008
Carlos Martins,25,Attacking Midfield,Recr. Huelva,2200000.0,out,Summer,2007,2007/2008
Custódio,24,Defensive Midfield,Dinamo Moscow,1500000.0,out,Summer,2007,2007/2008
Miguel Garcia,24,Right-Back,Reggina,0.0,out,Summer,2007,2007/2008
Rodrigo Tello,27,Left Midfield,Besiktas,0.0,out,Summer,2007,2007/2008
Tomané,20,Centre-Forward,Villarreal CF B,0.0,out,Summer,2007,2007/2008
Luís Loureiro,30,Defensive Midfield,Anorthosis,0.0,out,Summer,2007,2007/2008
João Alves,26,Central Midfield,Vit. Guimarães,0.0,out,Summer,2007,2007/2008
Roudolphe Douala,28,Left Winger,Saint-Étienne,0.0,out,Summer,2007,2007/2008
Mário Felgueiras,20,Goalkeeper,Portimonense,0.0,out,Summer,2007,2007/2008
Emídio Rafael,21,Left-Back,Portimonense,0.0,out,Summer,2007,2007/2008
Silvestre Varela,22,Left Winger,Recr. Huelva,0.0,out,Summer,2007,2007/2008
Marcelo Labarthe,22,Defensive Midfield,Grêmio,0.0,out,Summer,2007,2007/2008
Tiago Pinto,19,Left-Back,Olivais,0.0,out,Summer,2007,2007/2008
João Martins,19,Attacking Midfield,Olhanense,0.0,out,Summer,2007,2007/2008
Celestino,20,Defensive Midfield,Estoril Praia,0.0,out,Summer,2007,2007/2008
Fernando Ferreira,20,Central Midfield,Real SC,0.0,out,Summer,2007,2007/2008
Tiago Felipe Dos Santos,20,Centre-Back,FC Lugano,0.0,out,Summer,2007,2007/2008
Wender,32,Left Winger,SC Braga,0.0,out,Summer,2007,2007/2008
Carlos Saleiro,21,Centre-Forward,CD Fátima,0.0,out,Summer,2007,2007/2008
Fábio Paim,19,Right Midfield,Trofense,0.0,out,Summer,2007,2007/2008
Alison Almeida,19,Centre-Forward,Olivais,0.0,out,Summer,2007,2007/2008
André Marques,20,Left-Back,Leiria,0.0,out,Summer,2007,2007/2008
Daniel Carriço,18,Centre-Back,Olhanense,0.0,out,Summer,2007,2007/2008
Yannick Pupo,19,Attacking Midfield,Juventude,0.0,out,Summer,2007,2007/2008
Paulo Sérgio,23,Attacking Midfield,Portimonense,0.0,out,Summer,2007,2007/2008
João Gonçalves,19,Right-Back,Olivais,0.0,out,Summer,2007,2007/2008
Zezinando,20,Central Midfield,Atlético CP,0.0,out,Summer,2007,2007/2008
Leandro Romagnoli,26,Attacking Midfield,Tiburones Rojos,0.0,out,Summer,2007,2007/2008
Alecsandro,26,Centre-Forward,Cruzeiro,0.0,out,Summer,2007,2007/2008
Carlos Bueno,27,Centre-Forward,Paris SG,0.0,out,Summer,2007,2007/2008
Marco Caneira,28,Centre-Back,Valencia,0.0,out,Summer,2007,2007/2008
Rodrigo Tiuí,22,Centre-Forward,Fluminense,0.0,in,Winter,2007,2007/2008
Leandro Grimi,22,Left-Back,AC Milan,0.0,in,Winter,2007,2007/2008
Adrien Silva,18,Central Midfield,Sporting U19,0.0,in,Winter,2007,2007/2008
Luis Páez,18,Centre-Forward,Sporting U19,0.0,in,Winter,2007,2007/2008
Celestino,20,Defensive Midfield,Estoril Praia,0.0,in,Winter,2007,2007/2008
João Martins,19,Attacking Midfield,Olhanense,0.0,in,Winter,2007,2007/2008
Fábio Paim,19,Right Midfield,Trofense,0.0,in,Winter,2007,2007/2008
André Marques,20,Left-Back,Leiria,0.0,in,Winter,2007,2007/2008
Daniel Carriço,19,Centre-Back,Olhanense,0.0,in,Winter,2007,2007/2008
Yannick Pupo,19,Attacking Midfield,Juventude,0.0,in,Winter,2007,2007/2008
Carlos Paredes,31,Defensive Midfield,Olimpia,0.0,out,Winter,2007,2007/2008
Celestino,20,Defensive Midfield,CF Estrela,0.0,out,Winter,2007,2007/2008
Fábio Paim,19,Right Midfield,Paços Ferreira,0.0,out,Winter,2007,2007/2008
Yannick Pupo,19,Attacking Midfield,Palmeiras,0.0,out,Winter,2007,2007/2008
João Martins,19,Attacking Midfield,Olivais,0.0,out,Winter,2007,2007/2008
André Marques,20,Left-Back,Freamunde,0.0,out,Winter,2007,2007/2008
Daniel Carriço,19,Centre-Back,AEL Limassol,0.0,out,Winter,2007,2007/2008
Marián Had,25,Centre-Back,Loko Moscow,0.0,out,Winter,2007,2007/2008
Marat Izmailov,25,Central Midfield,Loko Moscow,4500000.0,in,Summer,2008,2008/2009
Leandro Grimi,23,Left-Back,AC Milan,2500000.0,in,Summer,2008,2008/2009
Hélder Postiga,25,Centre-Forward,FC Porto,2500000.0,in,Summer,2008,2008/2009
Ricardo Batista,21,Goalkeeper,Fulham,150000.0,in,Summer,2008,2008/2009
Marco Caneira,29,Centre-Back,Valencia,0.0,in,Summer,2008,2008/2009
Fábio Rochemback,26,Central Midfield,Middlesbrough,0.0,in,Summer,2008,2008/2009
Marco Matias,19,Right Winger,Sporting B,0.0,in,Summer,2008,2008/2009
Bruno Matias,19,Attacking Midfield,Sporting U19,0.0,in,Summer,2008,2008/2009
André Santos,19,Central Midfield,Sporting U19,0.0,in,Summer,2008,2008/2009
Alison Almeida,20,Centre-Forward,Olivais,0.0,in,Summer,2008,2008/2009
Silvestre Varela,23,Left Winger,Recr. Huelva,0.0,in,Summer,2008,2008/2009
Marco Lança,20,Left-Back,Mafra,0.0,in,Summer,2008,2008/2009
Marcelo Labarthe,23,Defensive Midfield,Grêmio,0.0,in,Summer,2008,2008/2009
Zezinando,21,Central Midfield,Atlético CP,0.0,in,Summer,2008,2008/2009
Daniel Carriço,19,Centre-Back,AEL Limassol,0.0,in,Summer,2008,2008/2009
Fábio Paim,20,Right Midfield,Paços Ferreira,0.0,in,Summer,2008,2008/2009
João Martins,20,Attacking Midfield,Olivais,0.0,in,Summer,2008,2008/2009
Carlos Saleiro,22,Centre-Forward,CD Fátima,0.0,in,Summer,2008,2008/2009
Tiago Pinto,20,Left-Back,Olivais,0.0,in,Summer,2008,2008/2009
Yannick Pupo,20,Attacking Midfield,Palmeiras,0.0,in,Summer,2008,2008/2009
David Caiado,21,Attacking Midfield,Estoril Praia,0.0,in,Summer,2008,2008/2009
André Marques,20,Left-Back,Freamunde,0.0,in,Summer,2008,2008/2009
João Gonçalves,20,Right-Back,Olivais,0.0,in,Summer,2008,2008/2009
Paulo Sérgio,24,Attacking Midfield,Portimonense,0.0,in,Summer,2008,2008/2009
Paulo Sérgio,24,Attacking Midfield,UD Salamanca,0.0,out,Summer,2008,2008/2009
David Caiado,21,Attacking Midfield,Trofense,0.0,out,Summer,2008,2008/2009
Silvestre Varela,23,Left Winger,CF Estrela,0.0,out,Summer,2008,2008/2009
Pontus Farnerud,28,Central Midfield,Stabæk Fotball,0.0,out,Summer,2008,2008/2009
Marcelo Labarthe,23,Defensive Midfield,Ventforet Kofu,0.0,out,Summer,2008,2008/2009
André Santos,19,Central Midfield,CD Fátima,0.0,out,Summer,2008,2008/2009
Celsinho,19,Attacking Midfield,CF Estrela,0.0,out,Summer,2008,2008/2009
Tiago Pinto,20,Left-Back,Trofense,0.0,out,Summer,2008,2008/2009
Yannick Pupo,20,Attacking Midfield,Marília,0.0,out,Summer,2008,2008/2009
Alison Almeida,20,Centre-Forward,Legião,0.0,out,Summer,2008,2008/2009
Marco Lança,20,Left-Back,Nea Salamis,0.0,out,Summer,2008,2008/2009
Marco Matias,19,Right Winger,Varzim,0.0,out,Summer,2008,2008/2009
Carlos Saleiro,22,Centre-Forward,Vitória Setúbal,0.0,out,Summer,2008,2008/2009
Milan Purovic,23,Centre-Forward,Kayserispor,0.0,out,Summer,2008,2008/2009
André Marques,21,Left-Back,Vitória Setúbal,0.0,out,Summer,2008,2008/2009
João Gonçalves,20,Right-Back,Olhanense,0.0,out,Summer,2008,2008/2009
Paulo Renato,21,Centre-Back,Olhanense,0.0,out,Summer,2008,2008/2009
Fábio Paim,20,Right Midfield,Chelsea,0.0,out,Summer,2008,2008/2009
Bruno Matias,19,Attacking Midfield,CD Fátima,0.0,out,Summer,2008,2008/2009
João Martins,20,Attacking Midfield,Atlético CP,0.0,out,Summer,2008,2008/2009
Zezinando,21,Central Midfield,Real SC,0.0,out,Summer,2008,2008/2009
Luis Páez,18,Centre-Forward,CD Fátima,0.0,out,Summer,2008,2008/2009
Marat Izmailov,25,Central Midfield,Loko Moscow,0.0,out,Summer,2008,2008/2009
Gladstone,23,Centre-Back,Cruzeiro,0.0,out,Summer,2008,2008/2009
Leandro Grimi,23,Left-Back,AC Milan,0.0,out,Summer,2008,2008/2009
Carlos Saleiro,22,Centre-Forward,Vitória Setúbal,0.0,in,Winter,2008,2008/2009
André Santos,19,Central Midfield,CD Fátima,0.0,in,Winter,2008,2008/2009
Fábio Paim,20,Right Midfield,Chelsea,0.0,in,Winter,2008,2008/2009
Vladimir Stojkovic,25,Goalkeeper,Getafe,0.0,out,Winter,2008,2008/2009
André Santos,19,Central Midfield,Leiria,0.0,out,Winter,2008,2008/2009
Carlos Saleiro,22,Centre-Forward,Coimbra,0.0,out,Winter,2008,2008/2009
Matías Fernández,23,Attacking Midfield,Villarreal,4099999.9999999995,in,Summer,2009,2009/2010
Miguel Ángel Angulo,32,Second Striker,Valencia,0.0,in,Summer,2009,2009/2010
Felipe Caicedo,20,Centre-Forward,Man City,0.0,in,Summer,2009,2009/2010
Ibrahim Rabiu,18,Central Midfield,Sporting U19,0.0,in,Summer,2009,2009/2010
Pedro Mendes,18,Centre-Back,Sporting U19,0.0,in,Summer,2009,2009/2010
Diogo Amado,19,Defensive Midfield,Sporting U19,0.0,in,Summer,2009,2009/2010
Diogo Rosado,19,Left Winger,Sporting U19,0.0,in,Summer,2009,2009/2010
Zezinando,22,Central Midfield,Real SC,0.0,in,Summer,2009,2009/2010
João Martins,21,Attacking Midfield,Atlético CP,0.0,in,Summer,2009,2009/2010
Marco Matias,20,Right Winger,Varzim,0.0,in,Summer,2009,2009/2010
Rui Fonte,19,Centre-Forward,Arsenal Res.,0.0,in,Summer,2009,2009/2010
Carlos Saleiro,23,Centre-Forward,Coimbra,0.0,in,Summer,2009,2009/2010
André Marques,21,Left-Back,Vitória Setúbal,0.0,in,Summer,2009,2009/2010
Celsinho,20,Attacking Midfield,CF Estrela,0.0,in,Summer,2009,2009/2010
Vladimir Stojkovic,25,Goalkeeper,Getafe,0.0,in,Summer,2009,2009/2010
Tiago Pinto,21,Left-Back,Trofense,0.0,in,Summer,2009,2009/2010
Luis Páez,19,Centre-Forward,CD Fátima,0.0,in,Summer,2009,2009/2010
Bruno Matias,20,Attacking Midfield,CD Fátima,0.0,in,Summer,2009,2009/2010
Milan Purovic,24,Centre-Forward,Kayserispor,0.0,in,Summer,2009,2009/2010
Paulo Renato,22,Centre-Back,Olhanense,0.0,in,Summer,2009,2009/2010
Celestino,22,Defensive Midfield,CF Estrela,0.0,in,Summer,2009,2009/2010
Milan Purovic,24,Centre-Forward,Videoton FC,100000.0,out,Summer,2009,2009/2010
Leandro Romagnoli,28,Attacking Midfield,San Lorenzo,0.0,out,Summer,2009,2009/2010
Celestino,22,Defensive Midfield,Belenenses,0.0,out,Summer,2009,2009/2010
Zezinando,22,Central Midfield,CF Estrela,0.0,out,Summer,2009,2009/2010
Derlei,34,Centre-Forward,EC Vitória,0.0,out,Summer,2009,2009/2010
Fábio Rochemback,27,Central Midfield,Grêmio,0.0,out,Summer,2009,2009/2010
Tiago Pinto,21,Left-Back,SC Braga,0.0,out,Summer,2009,2009/2010
Diogo Amado,19,Defensive Midfield,Real SC,0.0,out,Summer,2009,2009/2010
Diogo Rosado,19,Left Winger,Real SC,0.0,out,Summer,2009,2009/2010
Rui Fonte,19,Centre-Forward,Vitória Setúbal,0.0,out,Summer,2009,2009/2010
Pedro Mendes,18,Centre-Back,Real SC,0.0,out,Summer,2009,2009/2010
Ibrahim Rabiu,18,Central Midfield,Real SC,0.0,out,Summer,2009,2009/2010
João Martins,21,Attacking Midfield,Gil Vicente,0.0,out,Summer,2009,2009/2010
Bruno Matias,20,Attacking Midfield,Estoril Praia,0.0,out,Summer,2009,2009/2010
Rodrigo Tiuí,23,Centre-Forward,Atlético-PR,0.0,out,Summer,2009,2009/2010
Marco Matias,20,Right Winger,CD Fátima,0.0,out,Summer,2009,2009/2010
Ronny,23,Attacking Midfield,Leiria,0.0,out,Summer,2009,2009/2010
Paulo Renato,22,Centre-Back,CF Estrela,0.0,out,Summer,2009,2009/2010
Fábio Paim,21,Right Midfield,Real SC,0.0,out,Summer,2009,2009/2010
Luis Páez,19,Centre-Forward,Tacuary FBC,0.0,out,Summer,2009,2009/2010
Florent Sinama-Pongolle,25,Second Striker,Atlético Madrid,6500000.0,in,Winter,2009,2009/2010
João Pereira,25,Right-Back,SC Braga,3000000.0,in,Winter,2009,2009/2010
Pedro Mendes,30,Defensive Midfield,Rangers,1700000.0,in,Winter,2009,2009/2010
Mexer,21,Centre-Back,Maputo,166000.0,in,Winter,2009,2009/2010
Milan Purovic,24,Centre-Forward,Videoton FC,0.0,in,Winter,2009,2009/2010
Diogo Amado,19,Defensive Midfield,Real SC,0.0,in,Winter,2009,2009/2010
Wilson Eduardo,19,Left Winger,Real SC,0.0,in,Winter,2009,2009/2010
Marco Matias,20,Right Winger,CD Fátima,0.0,in,Winter,2009,2009/2010
Celsinho,21,Attacking Midfield,Portuguesa,0.0,out,Winter,2009,2009/2010
Vladimir Stojkovic,26,Goalkeeper,Wigan,0.0,out,Winter,2009,2009/2010
Wilson Eduardo,19,Left Winger,Portimonense,0.0,out,Winter,2009,2009/2010
André Marques,22,Left-Back,Iraklis,0.0,out,Winter,2009,2009/2010
Diogo Amado,20,Defensive Midfield,Odivelas,0.0,out,Winter,2009,2009/2010
Marco Matias,20,Right Winger,Real SC,0.0,out,Winter,2009,2009/2010
Milan Purovic,24,Centre-Forward,NK Olimpija,0.0,out,Winter,2009,2009/2010
Miguel Ángel Angulo,32,Second Striker,Retired,0.0,out,Winter,2009,2009/2010
Felipe Caicedo,21,Centre-Forward,Man City,0.0,out,Winter,2009,2009/2010
Marco Torsiglieri,22,Centre-Back,Vélez Sarsfield,3400000.0,in,Summer,2010,2010/2011
Jaime Valdés,29,midfield,Atalanta BC,3300000.0,in,Summer,2010,2010/2011
Evaldo,28,Left-Back,SC Braga,3000000.0,in,Summer,2010,2010/2011
Alberto Zapater,25,Defensive Midfield,Genoa,2000000.0,in,Summer,2010,2010/2011
Nuno André Coelho,24,Centre-Back,FC Porto,1000000.0,in,Summer,2010,2010/2011
Diogo Salomão,21,Right Winger,Real SC,100000.0,in,Summer,2010,2010/2011
Maniche,32,Central Midfield,1. FC Köln,0.0,in,Summer,2010,2010/2011
Tales,20,Attacking Midfield,Internacional,0.0,in,Summer,2010,2010/2011
Timo Hildebrand,31,Goalkeeper,Without Club,0.0,in,Summer,2010,2010/2011
Cédric Soares,18,Right-Back,Sporting U19,0.0,in,Summer,2010,2010/2011
Renato Neto,18,Defensive Midfield,Sporting U19,0.0,in,Summer,2010,2010/2011
Diogo Amado,20,Defensive Midfield,Odivelas,0.0,in,Summer,2010,2010/2011
André Santos,21,Central Midfield,Leiria,0.0,in,Summer,2010,2010/2011
Marco Matias,21,Right Winger,Real SC,0.0,in,Summer,2010,2010/2011
Fábio Paim,22,Right Midfield,Real SC,0.0,in,Summer,2010,2010/2011
André Martins,20,Central Midfield,Real SC,0.0,in,Summer,2010,2010/2011
Pedro Mendes,19,Centre-Back,Real SC,0.0,in,Summer,2010,2010/2011
Paulo Renato,23,Centre-Back,CF Estrela,0.0,in,Summer,2010,2010/2011
Victor Golas,19,Goalkeeper,Real SC,0.0,in,Summer,2010,2010/2011
Milan Purovic,25,Centre-Forward,NK Olimpija,0.0,in,Summer,2010,2010/2011
Vladimir Stojkovic,26,Goalkeeper,Wigan,0.0,in,Summer,2010,2010/2011
Ibrahim Rabiu,19,Central Midfield,Real SC,0.0,in,Summer,2010,2010/2011
André Marques,22,Left-Back,Iraklis,0.0,in,Summer,2010,2010/2011
Wilson Eduardo,19,Left Winger,Portimonense,0.0,in,Summer,2010,2010/2011
Diogo Rosado,20,Left Winger,Real SC,0.0,in,Summer,2010,2010/2011
Rui Fonte,20,Centre-Forward,Vitória Setúbal,0.0,in,Summer,2010,2010/2011
Ronny,24,Attacking Midfield,Leiria,0.0,in,Summer,2010,2010/2011
João Moutinho,23,Central Midfield,FC Porto,11000000.0,out,Summer,2010,2010/2011
Miguel Veloso,24,Defensive Midfield,Genoa,9000000.0,out,Summer,2010,2010/2011
Florent Sinama-Pongolle,25,Second Striker,Real Zaragoza,500000.0,out,Summer,2010,2010/2011
Ronny,24,Attacking Midfield,Hertha BSC,0.0,out,Summer,2010,2010/2011
Diogo Amado,20,Defensive Midfield,Leiria,0.0,out,Summer,2010,2010/2011
Paulo Renato,23,Centre-Back,Olhanense,0.0,out,Summer,2010,2010/2011
Diogo Rosado,20,Left Winger,Penafiel,0.0,out,Summer,2010,2010/2011
Pedro Silva,29,Right-Back,Portimonense,0.0,out,Summer,2010,2010/2011
Victor Golas,19,Goalkeeper,Boavista,0.0,out,Summer,2010,2010/2011
Vladimir Stojkovic,27,Goalkeeper,Partizan,0.0,out,Summer,2010,2010/2011
Pedro Mendes,19,Centre-Back,Servette FC,0.0,out,Summer,2010,2010/2011
André Martins,20,Central Midfield,Belenenses,0.0,out,Summer,2010,2010/2011
Wilson Eduardo,19,Left Winger,Beira-Mar,0.0,out,Summer,2010,2010/2011
Adrien Silva,21,Central Midfield,Maccabi Haifa,0.0,out,Summer,2010,2010/2011
Marco Matias,21,Right Winger,Vit. Guimarães,0.0,out,Summer,2010,2010/2011
Tonel,30,Centre-Back,Dinamo Zagreb,0.0,out,Summer,2010,2010/2011
Fábio Paim,22,Right Midfield,Torreense,0.0,out,Summer,2010,2010/2011
Mexer,21,Centre-Back,Olhanense,0.0,out,Summer,2010,2010/2011
Milan Purovic,25,Centre-Forward,Belenenses,0.0,out,Summer,2010,2010/2011
Rui Fonte,20,Centre-Forward,RCD Espanyol B,0.0,out,Summer,2010,2010/2011
Bruno Pereirinha,22,Right Winger,Vit. Guimarães,0.0,out,Summer,2010,2010/2011
André Marques,22,Left-Back,Beira-Mar,0.0,out,Summer,2010,2010/2011
Renato Neto,18,Defensive Midfield,Cercle Brugge,0.0,out,Summer,2010,2010/2011
Ricardo Batista,23,Goalkeeper,Olhanense,0.0,out,Summer,2010,2010/2011
Ibrahim Rabiu,19,Central Midfield,Without Club,0.0,out,Summer,2010,2010/2011
Cristiano,27,Left Winger,PAOK Salonika,0.0,in,Winter,2010,2010/2011
Amido Baldé,19,Centre-Forward,Santa Clara,0.0,in,Winter,2010,2010/2011
Adrien Silva,21,Central Midfield,Maccabi Haifa,0.0,in,Winter,2010,2010/2011
André Martins,20,Central Midfield,Belenenses,0.0,in,Winter,2010,2010/2011
Milan Purovic,25,Centre-Forward,Belenenses,0.0,in,Winter,2010,2010/2011
Bruno Pereirinha,22,Right Winger,Vit. Guimarães,0.0,in,Winter,2010,2010/2011
Liedson,33,Centre-Forward,Corinthians,1800000.0,out,Winter,2010,2010/2011
André Martins,20,Central Midfield,Pinhalnovense,0.0,out,Winter,2010,2010/2011
Bruno Pereirinha,22,Right Winger,AO Kavala,0.0,out,Winter,2010,2010/2011
Adrien Silva,21,Central Midfield,Coimbra,0.0,out,Winter,2010,2010/2011
Milan Purovic,25,Centre-Forward,Cercle Brugge,0.0,out,Winter,2010,2010/2011
Amido Baldé,19,Centre-Forward,Badajoz,0.0,out,Winter,2010,2010/2011
Elias,26,Central Midfield,Atlético Madrid,8850000.0,in,Summer,2011,2011/2012
Ricky van Wolfswinkel,22,Centre-Forward,FC Utrecht,5080000.0,in,Summer,2011,2011/2012
Jeffrén,23,Right Winger,Barcelona,3750000.0,in,Summer,2011,2011/2012
Diego Capel,23,Left Winger,Sevilla FC,3500000.0,in,Summer,2011,2011/2012
Valeri Bozhinov,25,Centre-Forward,Parma,2600000.0,in,Summer,2011,2011/2012
Fabián Rinaudo,24,Defensive Midfield,Gimnasia,2420000.0,in,Summer,2011,2011/2012
Emiliano Insúa,22,Centre-Back,Liverpool,1500000.0,in,Summer,2011,2011/2012
Stijn Schaars,27,Defensive Midfield,AZ Alkmaar,1350000.0,in,Summer,2011,2011/2012
Alberto Rodríguez,27,Centre-Back,SC Braga,1240000.0,in,Summer,2011,2011/2012
Marcelo Boeck,26,Goalkeeper,Marítimo,1000000.0,in,Summer,2011,2011/2012
Diego Rubio,18,Centre-Forward,Colo Colo,1000000.0,in,Summer,2011,2011/2012
Santiago Arias,19,Right-Back,CD La Equidad,920000.0,in,Summer,2011,2011/2012
André Carrillo,20,Right Winger,Alianza Lima,800000.0,in,Summer,2011,2011/2012
Oguchi Onyewu,29,Centre-Back,AC Milan,0.0,in,Summer,2011,2011/2012
Luis Aguiar,25,Central Midfield,Dinamo Moscow,0.0,in,Summer,2011,2011/2012
Atila Turan,19,Left-Back,Grenoble,0.0,in,Summer,2011,2011/2012
William Carvalho,19,Defensive Midfield,Sporting U19,0.0,in,Summer,2011,2011/2012
Celsinho,22,Attacking Midfield,Portuguesa,0.0,in,Summer,2011,2011/2012
Ricardo Batista,24,Goalkeeper,Olhanense,0.0,in,Summer,2011,2011/2012
Pedro Mendes,20,Centre-Back,Servette FC,0.0,in,Summer,2011,2011/2012
